run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
22249535089.0,2026-02-21 03:32:58,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-21 03:32:54
22249535089.0,2026-02-21 03:32:58,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-21 03:32:54
22249535089.0,2026-02-21 03:32:58,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-21 03:32:54
22249535089.0,2026-02-21 03:32:58,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 03:32:54
22249535089.0,2026-02-21 03:32:58,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 03:32:54
22249535089.0,2026-02-21 03:32:58,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 03:32:54
22249535089.0,2026-02-21 03:32:58,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 03:32:54
22249812361.0,2026-02-21 03:53:11,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 03:53:08
22249812361.0,2026-02-21 03:53:11,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-21 03:53:08
22249812361.0,2026-02-21 03:53:11,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-21 03:53:08
22249812361.0,2026-02-21 03:53:11,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-21 03:53:08
22249812361.0,2026-02-21 03:53:11,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 03:53:08
22249812361.0,2026-02-21 03:53:11,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 03:53:08
22249812361.0,2026-02-21 03:53:11,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 03:53:08
22249812361.0,2026-02-21 03:53:11,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 03:53:08
22250095635.0,2026-02-21 04:13:02,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 04:13:01
22250095635.0,2026-02-21 04:13:02,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-21 04:13:01
22250095635.0,2026-02-21 04:13:02,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-21 04:13:01
22250095635.0,2026-02-21 04:13:02,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-21 04:13:01
22250095635.0,2026-02-21 04:13:02,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 04:13:01
22250095635.0,2026-02-21 04:13:02,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 04:13:01
22250095635.0,2026-02-21 04:13:02,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 04:13:01
22250095635.0,2026-02-21 04:13:02,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 04:13:01
22263447347.0,2026-02-21 20:05:32,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 20:05:30
22263447347.0,2026-02-21 20:05:32,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 20:05:30
22263447347.0,2026-02-21 20:05:32,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 20:05:30
22263447347.0,2026-02-21 20:05:32,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 20:05:30
22263447347.0,2026-02-21 20:05:32,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 20:05:30
22263447347.0,2026-02-21 20:05:32,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 20:05:30
22263447347.0,2026-02-21 20:05:32,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 20:05:30
22263447347.0,2026-02-21 20:05:32,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 20:05:30
22263686593.0,2026-02-21 20:21:18,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 20:21:16
22263686593.0,2026-02-21 20:21:18,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 20:21:16
22263686593.0,2026-02-21 20:21:18,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 20:21:16
22263686593.0,2026-02-21 20:21:18,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 20:21:16
22263686593.0,2026-02-21 20:21:18,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 20:21:16
22263686593.0,2026-02-21 20:21:18,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 20:21:16
22263686593.0,2026-02-21 20:21:18,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 20:21:16
22263686593.0,2026-02-21 20:21:18,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 20:21:16
22264000967.0,2026-02-21 20:42:32,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 20:42:31
22264000967.0,2026-02-21 20:42:32,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 20:42:31
22264000967.0,2026-02-21 20:42:32,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 20:42:31
22264000967.0,2026-02-21 20:42:32,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 20:42:31
22264000967.0,2026-02-21 20:42:32,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 20:42:31
22264000967.0,2026-02-21 20:42:32,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 20:42:31
22264000967.0,2026-02-21 20:42:32,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 20:42:31
22264000967.0,2026-02-21 20:42:32,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 20:42:31
22264091696.0,2026-02-21 20:48:42,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 20:48:40
22264091696.0,2026-02-21 20:48:42,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 20:48:40
22264091696.0,2026-02-21 20:48:42,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 20:48:40
22264091696.0,2026-02-21 20:48:42,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 20:48:40
22264091696.0,2026-02-21 20:48:42,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 20:48:40
22264091696.0,2026-02-21 20:48:42,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 20:48:40
22264091696.0,2026-02-21 20:48:42,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 20:48:40
22264091696.0,2026-02-21 20:48:42,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 20:48:40
22264168386.0,2026-02-21 20:53:47,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 20:53:45
22264168386.0,2026-02-21 20:53:47,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 20:53:45
22264168386.0,2026-02-21 20:53:47,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 20:53:45
22264168386.0,2026-02-21 20:53:47,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 20:53:45
22264168386.0,2026-02-21 20:53:47,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 20:53:45
22264168386.0,2026-02-21 20:53:47,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 20:53:45
22264168386.0,2026-02-21 20:53:47,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 20:53:45
22264168386.0,2026-02-21 20:53:47,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 20:53:45
22264291349.0,2026-02-21 21:02:05,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 21:02:03
22264291349.0,2026-02-21 21:02:05,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 21:02:03
22264291349.0,2026-02-21 21:02:05,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 21:02:03
22264291349.0,2026-02-21 21:02:05,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 21:02:03
22264291349.0,2026-02-21 21:02:05,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 21:02:03
22264291349.0,2026-02-21 21:02:05,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 21:02:03
22264291349.0,2026-02-21 21:02:05,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 21:02:03
22264291349.0,2026-02-21 21:02:05,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 21:02:03
22264397301.0,2026-02-21 21:09:00,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 21:08:59
22264397301.0,2026-02-21 21:09:00,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 21:08:59
22264397301.0,2026-02-21 21:09:00,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 21:08:59
22264397301.0,2026-02-21 21:09:00,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 21:08:59
22264397301.0,2026-02-21 21:09:00,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 21:08:59
22264397301.0,2026-02-21 21:09:00,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 21:08:59
22264397301.0,2026-02-21 21:09:00,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 21:08:59
22264397301.0,2026-02-21 21:09:00,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 21:08:59
22264613711.0,2026-02-21 21:23:38,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 21:23:35
22264613711.0,2026-02-21 21:23:38,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 21:23:35
22264613711.0,2026-02-21 21:23:38,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 21:23:35
22264613711.0,2026-02-21 21:23:38,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 21:23:35
22264613711.0,2026-02-21 21:23:38,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 21:23:35
22264613711.0,2026-02-21 21:23:38,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 21:23:35
22264613711.0,2026-02-21 21:23:38,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 21:23:35
22264613711.0,2026-02-21 21:23:38,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 21:23:35
22264884327.0,2026-02-21 21:41:46,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 21:41:43
22264884327.0,2026-02-21 21:41:46,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 21:41:43
22264884327.0,2026-02-21 21:41:46,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 21:41:43
22264884327.0,2026-02-21 21:41:46,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 21:41:43
22264884327.0,2026-02-21 21:41:46,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 21:41:43
22264884327.0,2026-02-21 21:41:46,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 21:41:43
22264884327.0,2026-02-21 21:41:46,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 21:41:43
22264884327.0,2026-02-21 21:41:46,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 21:41:43
22265093440.0,2026-02-21 21:55:57,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.69,2026-02-21 21:55:54
22265093440.0,2026-02-21 21:55:57,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-21 21:55:54
22265093440.0,2026-02-21 21:55:57,2026-03-05,Melbourne Storm,Parramatta Eels,1.42,3.06,2026-02-21 21:55:54
22265093440.0,2026-02-21 21:55:57,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 21:55:54
22265093440.0,2026-02-21 21:55:57,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 21:55:54
22265093440.0,2026-02-21 21:55:57,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 21:55:54
22265093440.0,2026-02-21 21:55:57,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 21:55:54
22265093440.0,2026-02-21 21:55:57,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 21:55:54
22284139389.0,2026-02-22 19:53:21,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.43,2.9,2026-02-22 19:53:18
22284139389.0,2026-02-22 19:53:21,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.53,2026-02-22 19:53:18
22284139389.0,2026-02-22 19:53:21,2026-03-05,Melbourne Storm,Parramatta Eels,1.45,3.06,2026-02-22 19:53:18
22284139389.0,2026-02-22 19:53:21,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.52,2026-02-22 19:53:18
22284139389.0,2026-02-22 19:53:21,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-22 19:53:18
22284139389.0,2026-02-22 19:53:21,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-22 19:53:18
22284139389.0,2026-02-22 19:53:21,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-22 19:53:18
22284139389.0,2026-02-22 19:53:21,2026-03-08,Dolphins,South Sydney Rabbitohs,1.79,2.07,2026-02-22 19:53:18
22326774148.0,2026-02-23 22:05:37,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-23 22:05:34
22326774148.0,2026-02-23 22:05:37,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.43,3.0,2026-02-23 22:05:34
22326774148.0,2026-02-23 22:05:37,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.9,2026-02-23 22:05:34
22326774148.0,2026-02-23 22:05:37,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.55,2026-02-23 22:05:34
22326774148.0,2026-02-23 22:05:37,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-23 22:05:34
22326774148.0,2026-02-23 22:05:37,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-23 22:05:34
22326774148.0,2026-02-23 22:05:37,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-23 22:05:34
22326774148.0,2026-02-23 22:05:37,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-23 22:05:34
22335152770.0,2026-02-24 03:19:48,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.55,1.55,2026-02-24 03:19:46
22335152770.0,2026-02-24 03:19:48,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.43,3.0,2026-02-24 03:19:46
22335152770.0,2026-02-24 03:19:48,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-24 03:19:46
22335152770.0,2026-02-24 03:19:48,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.55,2026-02-24 03:19:46
22335152770.0,2026-02-24 03:19:48,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-24 03:19:46
22335152770.0,2026-02-24 03:19:48,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-24 03:19:46
22335152770.0,2026-02-24 03:19:48,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-24 03:19:46
22335152770.0,2026-02-24 03:19:48,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-24 03:19:46
22337664960.0,2026-02-24 05:15:18,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.48,1.57,2026-02-24 05:15:15
22337664960.0,2026-02-24 05:15:18,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.42,3.0,2026-02-24 05:15:15
22337664960.0,2026-02-24 05:15:18,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-24 05:15:15
22337664960.0,2026-02-24 05:15:18,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-24 05:15:15
22337664960.0,2026-02-24 05:15:18,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-24 05:15:15
22337664960.0,2026-02-24 05:15:18,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-24 05:15:15
22337664960.0,2026-02-24 05:15:18,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-24 05:15:15
22337664960.0,2026-02-24 05:15:18,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-24 05:15:15
22338200991.0,2026-02-24 05:38:44,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.48,1.57,2026-02-24 05:38:42
22338200991.0,2026-02-24 05:38:44,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.44,2.9,2026-02-24 05:38:42
22338200991.0,2026-02-24 05:38:44,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-24 05:38:42
22338200991.0,2026-02-24 05:38:44,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-24 05:38:42
22338200991.0,2026-02-24 05:38:44,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-24 05:38:42
22338200991.0,2026-02-24 05:38:44,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-24 05:38:42
22338200991.0,2026-02-24 05:38:44,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-24 05:38:42
22338200991.0,2026-02-24 05:38:44,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-24 05:38:42
22370022751.0,2026-02-24 21:05:30,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.47,1.6,2026-02-24 21:05:28
22370022751.0,2026-02-24 21:05:30,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-24 21:05:28
22370022751.0,2026-02-24 21:05:30,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-24 21:05:28
22370022751.0,2026-02-24 21:05:30,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-24 21:05:28
22370022751.0,2026-02-24 21:05:30,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-24 21:05:28
22370022751.0,2026-02-24 21:05:30,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-24 21:05:28
22370022751.0,2026-02-24 21:05:30,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-24 21:05:28
22370022751.0,2026-02-24 21:05:30,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-24 21:05:28
22370631071.0,2026-02-24 21:22:55,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.47,1.6,2026-02-24 21:22:52
22370631071.0,2026-02-24 21:22:55,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-24 21:22:52
22370631071.0,2026-02-24 21:22:55,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-24 21:22:52
22370631071.0,2026-02-24 21:22:55,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-24 21:22:52
22370631071.0,2026-02-24 21:22:55,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-24 21:22:52
22370631071.0,2026-02-24 21:22:55,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-24 21:22:52
22370631071.0,2026-02-24 21:22:55,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-24 21:22:52
22370631071.0,2026-02-24 21:22:55,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-24 21:22:52
22371070067.0,2026-02-24 21:35:34,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.47,1.6,2026-02-24 21:35:31
22371070067.0,2026-02-24 21:35:34,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-24 21:35:31
22371070067.0,2026-02-24 21:35:34,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-24 21:35:31
22371070067.0,2026-02-24 21:35:34,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-24 21:35:31
22371070067.0,2026-02-24 21:35:34,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-24 21:35:31
22371070067.0,2026-02-24 21:35:34,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-24 21:35:31
22371070067.0,2026-02-24 21:35:34,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-24 21:35:31
22371070067.0,2026-02-24 21:35:34,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-24 21:35:31
22371628721.0,2026-02-24 21:52:20,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.47,1.6,2026-02-24 21:52:18
22371628721.0,2026-02-24 21:52:20,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-24 21:52:18
22371628721.0,2026-02-24 21:52:20,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-24 21:52:18
22371628721.0,2026-02-24 21:52:20,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-24 21:52:18
22371628721.0,2026-02-24 21:52:20,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-24 21:52:18
22371628721.0,2026-02-24 21:52:20,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-24 21:52:18
22371628721.0,2026-02-24 21:52:20,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-24 21:52:18
22371628721.0,2026-02-24 21:52:20,2026-03-08,Dolphins,South Sydney Rabbitohs,1.8,2.07,2026-02-24 21:52:18
22377653168.0,2026-02-25 01:17:27,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.47,1.6,2026-02-25 01:17:23
22377653168.0,2026-02-25 01:17:27,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 01:17:23
22377653168.0,2026-02-25 01:17:27,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-25 01:17:23
22377653168.0,2026-02-25 01:17:27,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 01:17:23
22377653168.0,2026-02-25 01:17:27,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 01:17:23
22377653168.0,2026-02-25 01:17:27,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 01:17:23
22377653168.0,2026-02-25 01:17:27,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 01:17:23
22377653168.0,2026-02-25 01:17:27,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 01:17:23
22378168140.0,2026-02-25 01:36:25,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.47,1.6,2026-02-25 01:36:23
22378168140.0,2026-02-25 01:36:25,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 01:36:23
22378168140.0,2026-02-25 01:36:25,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-25 01:36:23
22378168140.0,2026-02-25 01:36:25,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-25 01:36:23
22378168140.0,2026-02-25 01:36:25,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-25 01:36:23
22378168140.0,2026-02-25 01:36:25,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-25 01:36:23
22378168140.0,2026-02-25 01:36:25,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-25 01:36:23
22378168140.0,2026-02-25 01:36:25,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-25 01:36:23
22378969429.0,2026-02-25 02:08:15,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.47,1.6,2026-02-25 02:08:12
22378969429.0,2026-02-25 02:08:15,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-25 02:08:12
22378969429.0,2026-02-25 02:08:15,2026-03-05,Melbourne Storm,Parramatta Eels,1.46,2.8,2026-02-25 02:08:12
