run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
"22933874176","2026-03-11 02:31:16","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 02:30:52"
"22933874176","2026-03-11 02:31:16","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 02:30:52"
"22934540035","2026-03-11 02:58:08","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.33","3.4","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 02:57:56"
"22934540035","2026-03-11 02:58:08","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 02:57:56"
"22935446026","2026-03-11 03:35:11","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.38","3.25","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 03:35:00"
"22935446026","2026-03-11 03:35:11","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 03:35:00"
"22935687743","2026-03-11 03:45:28","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.38","3.25","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 03:45:17"
"22935687743","2026-03-11 03:45:28","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 03:45:17"
"22936165217","2026-03-11 04:04:47","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.38","3.25","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 04:04:36"
"22936165217","2026-03-11 04:04:47","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 04:04:36"
"22936380257","2026-03-11 04:13:14","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.38","3.25","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 04:13:03"
"22936380257","2026-03-11 04:13:14","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 04:13:03"
"22936576180","2026-03-11 04:21:11","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-13","New Zealand Warriors","Canberra Raiders","1.9","2.04","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.38","3.25","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 04:21:00"
"22936576180","2026-03-11 04:21:11","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 04:21:00"
"22938975867","2026-03-11 05:55:36","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-13","New Zealand Warriors","Canberra Raiders","1.85","2.04","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.38","3.25","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 05:55:26"
"22938975867","2026-03-11 05:55:36","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 05:55:26"
"22974121374","2026-03-11 20:57:58","2026-03-12","Brisbane Broncos","Parramatta Eels","1.26","4.0","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-13","New Zealand Warriors","Canberra Raiders","1.85","2.04","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.83","2.1","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.49","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.16","1.4","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.38","3.25","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.39","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-15","Dolphins","Gold Coast Titans","1.4","3.1","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-20","Melbourne Storm","Brisbane Broncos","1.57","2.42","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.53","2.51","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.54","2.5","2026-03-11 20:57:42"
"22974121374","2026-03-11 20:57:58","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-11 20:57:42"
"23023736110","2026-03-12 21:02:39","2026-03-13","New Zealand Warriors","Canberra Raiders","1.85","2.04","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.68","2.31","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.3","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.41","1.38","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.42","3.1","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.35","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-15","Dolphins","Gold Coast Titans","1.37","3.25","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.46","2.72","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.43","2.85","2026-03-12 21:02:25"
"23023736110","2026-03-12 21:02:39","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-12 21:02:25"
"23024698969","2026-03-12 21:27:09","2026-03-13","New Zealand Warriors","Canberra Raiders","1.85","2.04","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-13","Sydney Roosters","South Sydney Rabbitohs","1.68","2.31","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-14","Wests Tigers","North Queensland Cowboys","1.62","2.3","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.41","1.38","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.42","3.1","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.35","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-15","Dolphins","Gold Coast Titans","1.37","3.25","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.64","2.26","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-20","Sydney Roosters","Penrith Panthers","2.41","1.57","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-21","Newcastle Knights","New Zealand Warriors","1.83","2.01","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.46","2.72","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.5","2.62","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.43","2.85","2026-03-12 21:26:58"
"23024698969","2026-03-12 21:27:09","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-12 21:26:58"
"23068373045","2026-03-13 20:03:44","2026-03-14","Wests Tigers","North Queensland Cowboys","1.6","2.52","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-14","St George Illawarra Dragons","Melbourne Storm","3.29","1.38","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-14","Penrith Panthers","Cronulla Sutherland Sharks","1.42","2.9","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.6","2.38","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-15","Dolphins","Gold Coast Titans","1.37","3.2","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.81","2.04","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-20","Sydney Roosters","Penrith Panthers","2.26","1.64","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-20","Melbourne Storm","Brisbane Broncos","1.48","2.67","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-21","Newcastle Knights","New Zealand Warriors","1.89","1.95","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.48","2.72","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.55","2.46","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.45","2.85","2026-03-13 20:03:26"
"23068373045","2026-03-13 20:03:44","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.45","2.78","2026-03-13 20:03:26"
"23095227353","2026-03-14 19:57:32","2026-03-15","Manly Warringah Sea Eagles","Newcastle Knights","1.55","2.52","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-15","Dolphins","Gold Coast Titans","1.37","3.4","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.85","2.01","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-20","Sydney Roosters","Penrith Panthers","2.35","1.61","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-20","Melbourne Storm","Brisbane Broncos","1.47","2.8","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-21","Newcastle Knights","New Zealand Warriors","1.95","1.92","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.48","2.68","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.57","2.45","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.45","2.8","2026-03-14 19:57:21"
"23095227353","2026-03-14 19:57:32","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.55","2.49","2026-03-14 19:57:21"
"23117920899","2026-03-15 19:47:37","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95","2026-03-15 19:47:21"
"23117920899","2026-03-15 19:47:37","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55","2026-03-15 19:47:21"
"23117920899","2026-03-15 19:47:37","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8","2026-03-15 19:47:21"
"23117920899","2026-03-15 19:47:37","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49","2026-03-15 19:47:21"
"23117920899","2026-03-15 19:47:37","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8","2026-03-15 19:47:21"
"23117920899","2026-03-15 19:47:37","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4","2026-03-15 19:47:21"
"23117920899","2026-03-15 19:47:37","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82","2026-03-15 19:47:21"
"23117920899","2026-03-15 19:47:37","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45","2026-03-15 19:47:21"
"23118923129","2026-03-15 20:44:18","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23118923129","2026-03-15 20:44:18","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23118923129","2026-03-15 20:44:18","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23118923129","2026-03-15 20:44:18","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23118923129","2026-03-15 20:44:18","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23118923129","2026-03-15 20:44:18","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23118923129","2026-03-15 20:44:18","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23118923129","2026-03-15 20:44:18","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23119045226","2026-03-15 20:51:13","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23119045226","2026-03-15 20:51:13","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23119045226","2026-03-15 20:51:13","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
