run_id,run_utc,date,kickoff_local,home,away,venue,predicted_winner,winner_confidence_band,home_win_probability_raw,away_win_probability_raw,market_home_win_prob,final_home_win_prob,final_away_win_prob,win_probability,exp_margin_home,predicted_margin,exp_total,confidence,home_odds,away_odds,predicted_winner_odds,edge,market_weight,market_gap,home_injury_impact,away_injury_impact,favourite_team,underdog_team,auto_upset_score,auto_upset_reasons,manual_upset_team,manual_upset_score,manual_upset_notes,upset_team,final_upset_score,upset_flag,fragile_favourite,required_edge,value_flag,bet_grade,pick,stake,stake_units,stake_dollars,recommended_bet,generated_at,alloc_score,round_key
20260801202407,2026-08-01 20:24:07,2026-08-06,,Titans,Cowboys,,Titans,Low,0.798,0.202,0.423,0.543,0.457,0.543,12.2,12.2,51.4,0.76,2.25,1.65,2.25,0.099,0.63,0.12,0.0,0.0,Cowboys,Titans,1.0,dog_recent_margin,,0.0,,,1.8,0,0,0.065,1,Allocated,,15.82,15.82,158.22,$158.22 Titans,2026-08-01 20:24 UTC,3.540431973973113,2026-08-02_to_2026-08-06
20260802202605,2026-08-02 20:26:05,2026-08-06,,Titans,Cowboys,,Cowboys,Low,0.548,0.452,0.408,0.46,0.54,0.54,2.6,-2.6,51.5,0.54,2.39,1.65,1.65,-0.066,0.63,0.052,0.0,0.0,Cowboys,Titans,1.0,dog_recent_margin,,0.0,,,1.8,0,0,0.07,0,Allocated,,0.28,0.28,2.82,$2.82 Cowboys,2026-08-02 20:26 UTC,0.2570358412890968,2026-08-06_to_2026-08-09
20260802202605,2026-08-02 20:26:05,2026-08-07,,Roosters,Bulldogs,,Roosters,High,0.878,0.122,0.697,0.761,0.239,0.761,24.4,24.4,39.4,0.82,1.38,3.18,1.38,0.036,0.65,0.063,0.0,0.0,Roosters,Bulldogs,0.0,,,0.0,,,0.8,0,0,0.05,0,Allocated,,5.07,5.07,50.68,$50.68 Roosters,2026-08-02 20:26 UTC,4.618225285956835,2026-08-06_to_2026-08-09
20260802202605,2026-08-02 20:26:05,2026-08-07,,Warriors,Panthers,,Panthers,Low,0.383,0.617,0.378,0.38,0.62,0.62,-2.5,2.5,33.7,0.59,2.55,1.55,1.55,-0.025,0.65,0.002,0.0,0.0,Panthers,Warriors,0.0,,,0.0,,,1.3,0,0,0.07,0,Allocated,,0.89,0.89,8.95,$8.95 Panthers,2026-08-02 20:26 UTC,0.8152616460148343,2026-08-06_to_2026-08-09
20260802202605,2026-08-02 20:26:05,2026-08-08,,Dolphins,Broncos,,Dolphins,High,0.878,0.122,0.656,0.687,0.313,0.687,21.9,21.9,38.6,0.82,1.48,2.82,1.48,0.012,0.65,0.032,0.0,0.0,Dolphins,Broncos,1.0,h2h_dog_edge,,0.0,,Broncos,2.1,1,1,0.05,0,Allocated,,3.74,3.74,37.45,$37.45 Dolphins,2026-08-02 20:26 UTC,3.4128125630074715,2026-08-06_to_2026-08-09
20260802202605,2026-08-02 20:26:05,2026-08-08,,Rabbitohs,Eels,,Rabbitohs,High,0.878,0.122,0.662,0.738,0.262,0.738,21.8,21.8,44.8,0.82,1.48,2.9,1.48,0.062,0.65,0.076,0.0,0.0,Rabbitohs,Eels,0.0,,,0.0,,,0.8,0,0,0.05,1,Allocated,HOME,5.28,5.28,52.82,$52.82 Rabbitohs,2026-08-02 20:26 UTC,4.814298930114985,2026-08-06_to_2026-08-09
20260802202605,2026-08-02 20:26:05,2026-08-08,,Storm,Sea Eagles,,Storm,Low,0.659,0.341,0.481,0.546,0.454,0.546,4.7,4.7,40.6,0.6,2.0,1.85,2.0,0.046,0.63,0.066,0.0,0.0,Sea Eagles,Storm,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,2.79,2.79,27.86,$27.86 Storm,2026-08-02 20:26 UTC,2.538680053979525,2026-08-06_to_2026-08-09
20260802202605,2026-08-02 20:26:05,2026-08-09,,Dragons,Sharks,,Sharks,High,0.122,0.878,0.202,0.174,0.826,0.826,-32.9,32.9,44.1,0.82,4.75,1.2,1.2,-0.007,0.65,0.028,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,1.68,1.68,16.76,$16.76 Sharks,2026-08-02 20:26 UTC,1.5269175449733146,2026-08-06_to_2026-08-09
20260802202605,2026-08-02 20:26:05,2026-08-09,,Raiders,Knights,,Raiders,Low,0.615,0.385,0.598,0.536,0.464,0.536,4.0,4.0,41.3,0.58,1.65,2.45,1.65,-0.07,0.63,0.061,0.0,5.0,Raiders,Knights,1.0,h2h_dog_edge,,0.0,,Knights,3.0,1,1,0.045,0,Allocated,,0.27,0.27,2.66,$2.66 Raiders,2026-08-02 20:26 UTC,0.2421555212975421,2026-08-06_to_2026-08-09
20260807004526,2026-08-07 00:45:26,2026-08-07,,Roosters,Bulldogs,,Roosters,High,0.878,0.122,0.623,0.713,0.287,0.713,24.3,24.3,39.8,0.82,1.54,2.55,1.54,0.063,0.65,0.089,0.0,0.0,Roosters,Bulldogs,0.0,,,0.0,,,0.8,0,0,0.055,1,Allocated,HOME,5.61,5.61,56.06,$56.06 Roosters,2026-08-07 00:45 UTC,4.674876487946156,2026-08-07_to_2026-08-09
20260807004526,2026-08-07 00:45:26,2026-08-07,,Warriors,Panthers,,Panthers,Low,0.388,0.612,0.416,0.406,0.594,0.594,-2.3,2.3,34.3,0.59,2.3,1.64,1.64,-0.016,0.63,0.01,0.0,0.0,Panthers,Warriors,0.0,,,0.0,,,1.3,0,0,0.07,0,Allocated,,0.9,0.9,9.04,$9.04 Panthers,2026-08-07 00:45 UTC,0.7539673718907314,2026-08-07_to_2026-08-09
20260807004526,2026-08-07 00:45:26,2026-08-08,,Dolphins,Broncos,,Dolphins,High,0.878,0.122,0.671,0.697,0.303,0.697,21.8,21.8,38.7,0.82,1.42,2.9,1.42,-0.007,0.65,0.026,0.0,0.0,Dolphins,Broncos,1.0,h2h_dog_edge,,0.0,,Broncos,2.1,1,1,0.05,0,Allocated,,1.4,1.4,13.96,$13.96 Dolphins,2026-08-07 00:45 UTC,1.1641382190877807,2026-08-07_to_2026-08-09
20260807004526,2026-08-07 00:45:26,2026-08-08,,Rabbitohs,Eels,,Rabbitohs,High,0.878,0.122,0.725,0.778,0.222,0.778,17.2,17.2,42.3,0.82,1.33,3.5,1.33,0.026,0.65,0.054,0.0,0.0,Rabbitohs,Eels,0.0,,,0.0,,,0.8,0,0,0.05,0,Allocated,,5.51,5.51,55.11,$55.11 Rabbitohs,2026-08-07 00:45 UTC,4.596189998284188,2026-08-07_to_2026-08-09
20260807004526,2026-08-07 00:45:26,2026-08-08,,Storm,Sea Eagles,,Storm,Low,0.66,0.34,0.442,0.523,0.477,0.523,4.7,4.7,41.0,0.6,2.18,1.73,2.18,0.064,0.63,0.08,0.0,0.0,Sea Eagles,Storm,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,3.13,3.13,31.31,$31.31 Storm,2026-08-07 00:45 UTC,2.611500623786308,2026-08-07_to_2026-08-09
20260807004526,2026-08-07 00:45:26,2026-08-09,,Dragons,Sharks,,Sharks,High,0.122,0.878,0.186,0.164,0.836,0.836,-32.4,32.4,43.7,0.82,5.2,1.19,1.19,-0.004,0.65,0.022,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,1.86,1.86,18.63,$18.63 Sharks,2026-08-07 00:45 UTC,1.5536586578450011,2026-08-07_to_2026-08-09
20260807004526,2026-08-07 00:45:26,2026-08-09,,Raiders,Knights,,Knights,Low,0.619,0.381,0.505,0.485,0.515,0.515,4.1,-4.1,41.8,0.58,1.91,1.95,1.95,0.002,0.58,0.02,0.0,5.0,Raiders,Knights,1.0,h2h_dog_edge,,0.0,,Knights,3.0,1,0,0.09,0,Allocated,,1.59,1.59,15.89,$15.89 Knights,2026-08-07 00:45 UTC,1.3249661790522584,2026-08-07_to_2026-08-09
20260807200326,2026-08-07 20:03:26,2026-08-08,,Dolphins,Broncos,,Dolphins,High,0.878,0.122,0.683,0.705,0.295,0.705,21.8,21.8,38.7,0.82,1.44,3.1,1.44,0.01,0.65,0.022,0.0,0.0,Dolphins,Broncos,1.0,h2h_dog_edge,,0.0,,Broncos,2.1,1,1,0.05,0,Allocated,,4.24,4.24,42.38,$42.38 Dolphins,2026-08-07 20:03 UTC,3.497453286609058,2026-08-08_to_2026-08-09
20260807200326,2026-08-07 20:03:26,2026-08-08,,Rabbitohs,Eels,,Rabbitohs,High,0.878,0.122,0.714,0.771,0.229,0.771,17.2,17.2,42.3,0.82,1.34,3.34,1.34,0.025,0.65,0.058,0.0,0.0,Rabbitohs,Eels,0.0,,,0.0,,,0.8,0,0,0.05,0,Allocated,,5.5,5.5,55.01,$55.01 Rabbitohs,2026-08-07 20:03 UTC,4.539816358125783,2026-08-08_to_2026-08-09
20260807200326,2026-08-07 20:03:26,2026-08-08,,Storm,Sea Eagles,,Storm,Low,0.66,0.34,0.436,0.519,0.481,0.519,4.7,4.7,41.0,0.6,2.2,1.7,2.2,0.064,0.63,0.083,0.0,0.0,Sea Eagles,Storm,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,3.13,3.13,31.27,$31.27 Storm,2026-08-07 20:03 UTC,2.5803906954806006,2026-08-08_to_2026-08-09
20260807200326,2026-08-07 20:03:26,2026-08-09,,Dragons,Sharks,,Sharks,High,0.122,0.878,0.178,0.158,0.842,0.842,-32.4,32.4,43.7,0.82,5.5,1.19,1.19,0.001,0.65,0.02,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,5.45,5.45,54.46,$54.46 Sharks,2026-08-07 20:03 UTC,4.494417041934212,2026-08-08_to_2026-08-09
20260807200326,2026-08-07 20:03:26,2026-08-09,,Raiders,Knights,,Knights,Low,0.619,0.381,0.512,0.489,0.511,0.511,4.1,-4.1,41.8,0.58,1.91,2.0,2.0,0.011,0.58,0.022,0.0,5.0,Raiders,Knights,1.0,h2h_dog_edge,,0.0,,Knights,3.0,1,0,0.095,0,Allocated,,1.69,1.69,16.88,$16.88 Knights,2026-08-07 20:03 UTC,1.3929418183846751,2026-08-08_to_2026-08-09
20260808195116,2026-08-08 19:51:16,2026-08-09,,Dragons,Sharks,,Sharks,High,0.122,0.878,0.167,0.151,0.849,0.849,-32.6,32.6,43.9,0.82,5.8,1.16,1.16,-0.013,0.65,0.016,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,5.46,5.46,54.55,$54.55 Sharks,2026-08-08 19:51 UTC,1.588422104578194,2026-08-09_to_2026-08-13
20260808195116,2026-08-08 19:51:16,2026-08-09,,Raiders,Knights,,Raiders,Low,0.608,0.392,0.582,0.524,0.476,0.524,3.7,3.7,41.8,0.57,1.65,2.3,1.65,-0.082,0.63,0.058,0.0,5.0,Raiders,Knights,1.0,h2h_dog_edge,,0.0,,Knights,3.0,1,1,0.045,0,Allocated,,0.76,0.76,7.63,$7.63 Raiders,2026-08-08 19:51 UTC,0.2221871995151531,2026-08-09_to_2026-08-13
20260808195116,2026-08-08 19:51:16,2026-08-13,,Panthers,Roosters,,Roosters,Medium,0.29,0.71,0.569,0.4,0.6,0.6,-6.5,6.5,41.0,0.69,1.7,2.24,2.24,0.153,0.63,0.168,0.0,0.0,Panthers,Roosters,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Roosters,2.8,1,0,0.095,1,Allocated,,13.78,13.78,137.82,$137.82 Roosters,2026-08-08 19:51 UTC,4.013406361323644,2026-08-09_to_2026-08-13
20260809195418,2026-08-09 19:54:18,2026-08-13,,Panthers,Roosters,,Roosters,Medium,0.289,0.711,0.532,0.377,0.623,0.623,-6.5,6.5,40.1,0.69,1.85,2.1,2.1,0.147,0.63,0.155,0.0,0.0,Panthers,Roosters,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Roosters,2.8,1,0,0.095,1,Allocated,,4.23,4.23,42.33,$42.33 Roosters,2026-08-09 19:54 UTC,4.048521467267719,2026-08-13_to_2026-08-16
20260809195418,2026-08-09 19:54:18,2026-08-14,,Bulldogs,Rabbitohs,,Bulldogs,Medium,0.781,0.219,0.562,0.643,0.357,0.643,11.0,11.0,42.1,0.74,1.7,2.18,1.7,0.055,0.63,0.081,0.0,0.0,Bulldogs,Rabbitohs,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.06,0,Allocated,,3.68,3.68,36.79,$36.79 Bulldogs,2026-08-09 19:54 UTC,3.518798546761344,2026-08-13_to_2026-08-16
20260809195418,2026-08-09 19:54:18,2026-08-14,,Sea Eagles,Dolphins,,Dolphins,High,0.122,0.878,0.349,0.337,0.663,0.663,-15.4,15.4,50.2,0.82,2.8,1.5,1.5,-0.004,0.65,0.012,0.0,0.0,Dolphins,Sea Eagles,1.0,h2h_dog_edge,,0.0,,Sea Eagles,3.0,1,1,0.07,0,Allocated,,1.05,1.05,10.46,$10.46 Dolphins,2026-08-09 19:54 UTC,1.0006074391557669,2026-08-13_to_2026-08-16
20260809195418,2026-08-09 19:54:18,2026-08-15,,Broncos,Warriors,,Warriors,High,0.122,0.878,0.382,0.291,0.709,0.709,-22.1,22.1,34.3,0.82,2.51,1.55,1.55,0.064,0.65,0.091,0.0,0.0,Warriors,Broncos,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,4.88,4.88,48.75,$48.75 Warriors,2026-08-09 19:54 UTC,4.661473150884489,2026-08-13_to_2026-08-16
20260809195418,2026-08-09 19:54:18,2026-08-15,,Eels,Cowboys,,Cowboys,Low,0.541,0.459,0.399,0.498,0.502,0.502,1.6,-1.6,40.3,0.52,2.41,1.6,1.6,-0.123,0.65,0.099,0.0,0.0,Cowboys,Eels,1.0,dog_recent_margin,,0.0,,Eels,2.3,1,1,0.07,0,Allocated,,0.19,0.19,1.89,$1.89 Cowboys,2026-08-09 19:54 UTC,0.1811266991851083,2026-08-13_to_2026-08-16
20260809195418,2026-08-09 19:54:18,2026-08-15,,Sharks,Raiders,,Sharks,High,0.878,0.122,0.718,0.774,0.226,0.774,28.1,28.1,49.6,0.82,1.34,3.42,1.34,0.028,0.65,0.056,0.0,0.0,Sharks,Raiders,0.0,,,0.0,,,0.8,0,0,0.045,0,Allocated,,4.8,4.8,48.05,$48.05 Sharks,2026-08-09 19:54 UTC,4.595812265695175,2026-08-13_to_2026-08-16
20260809195418,2026-08-09 19:54:18,2026-08-16,,Knights,Titans,,Knights,High,0.878,0.122,0.759,0.733,0.267,0.733,24.6,24.6,37.5,0.82,1.27,4.0,1.27,-0.054,0.65,0.026,5.0,0.0,Knights,Titans,0.0,,,0.0,,Titans,3.0,1,1,0.045,0,Allocated,,0.58,0.58,5.78,$5.78 Knights,2026-08-09 19:54 UTC,0.5529690533563872,2026-08-13_to_2026-08-16
20260809195418,2026-08-09 19:54:18,2026-08-16,,Wests Tigers,Dragons,,Wests Tigers,Low,0.712,0.288,0.506,0.525,0.475,0.525,7.7,7.7,36.5,0.67,1.9,1.95,1.9,-0.001,0.58,0.019,5.0,0.0,Wests Tigers,Dragons,2.0,dog_recent_margin|h2h_dog_edge,,0.0,,Dragons,3.0,1,1,0.07,0,Allocated,,0.6,0.6,5.95,$5.95 Wests Tigers,2026-08-09 19:54 UTC,0.5694315254831437,2026-08-13_to_2026-08-16
20260813200246,2026-08-13 20:02:46,2026-08-14,,Bulldogs,Rabbitohs,,Bulldogs,High,0.782,0.218,0.598,0.666,0.334,0.666,11.0,11.0,42.1,0.74,1.62,2.41,1.62,0.049,0.63,0.068,0.0,0.0,Bulldogs,Rabbitohs,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,3.93,3.93,39.29,$39.29 Bulldogs,2026-08-13 20:02 UTC,3.585600075542051,2026-08-14_to_2026-08-16
20260813200246,2026-08-13 20:02:46,2026-08-14,,Sea Eagles,Dolphins,,Dolphins,High,0.122,0.878,0.295,0.302,0.698,0.698,-15.3,15.3,50.0,0.82,3.25,1.36,1.36,-0.037,0.65,0.007,0.0,0.0,Dolphins,Sea Eagles,1.0,h2h_dog_edge,,0.0,,Sea Eagles,3.0,1,1,0.065,0,Allocated,,0.57,0.57,5.75,$5.75 Dolphins,2026-08-13 20:02 UTC,0.5249089431219359,2026-08-14_to_2026-08-16
20260813200246,2026-08-13 20:02:46,2026-08-15,,Broncos,Warriors,,Warriors,High,0.122,0.878,0.336,0.261,0.739,0.739,-22.0,22.0,34.3,0.82,2.87,1.45,1.45,0.049,0.65,0.075,0.0,0.0,Warriors,Broncos,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,5.1,5.1,50.95,$50.95 Warriors,2026-08-13 20:02 UTC,4.649864642455643,2026-08-14_to_2026-08-16
20260813200246,2026-08-13 20:02:46,2026-08-15,,Eels,Cowboys,,Cowboys,Low,0.542,0.458,0.373,0.432,0.568,0.568,1.6,-1.6,40.3,0.52,2.6,1.55,1.55,-0.078,0.65,0.059,0.0,0.0,Cowboys,Eels,1.0,dog_recent_margin,,0.0,,,1.8,0,0,0.07,0,Allocated,,0.31,0.31,3.07,$3.07 Cowboys,2026-08-13 20:02 UTC,0.2801123594295202,2026-08-14_to_2026-08-16
20260813200246,2026-08-13 20:02:46,2026-08-15,,Sharks,Raiders,,Sharks,High,0.878,0.122,0.73,0.782,0.218,0.782,28.0,28.0,49.5,0.82,1.33,3.6,1.33,0.03,0.65,0.052,0.0,0.0,Sharks,Raiders,0.0,,,0.0,,,0.8,0,0,0.045,0,Allocated,,5.12,5.12,51.16,$51.16 Sharks,2026-08-13 20:02 UTC,4.670655722828846,2026-08-14_to_2026-08-16
20260813200246,2026-08-13 20:02:46,2026-08-16,,Knights,Titans,,Knights,High,0.878,0.122,0.77,0.74,0.26,0.74,24.5,24.5,37.5,0.82,1.24,4.15,1.24,-0.066,0.65,0.03,5.0,0.0,Knights,Titans,0.0,,,0.0,,Titans,3.0,1,1,0.045,0,Allocated,,0.61,0.61,6.1,$6.10 Knights,2026-08-13 20:02 UTC,0.5563921017764383,2026-08-14_to_2026-08-16
20260813200246,2026-08-13 20:02:46,2026-08-16,,Wests Tigers,Dragons,,Wests Tigers,Medium,0.713,0.287,0.495,0.654,0.346,0.654,7.7,7.7,36.5,0.67,1.95,1.91,1.95,0.141,0.58,0.159,5.0,0.0,Dragons,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,0,0.075,1,Allocated,,4.37,4.37,43.68,$43.68 Wests Tigers,2026-08-13 20:02 UTC,3.9864199821920128,2026-08-14_to_2026-08-16
20260814200127,2026-08-14 20:01:27,2026-08-15,,Broncos,Warriors,,Warriors,High,0.122,0.878,0.333,0.259,0.741,0.741,-22.0,22.0,34.3,0.82,2.9,1.45,1.45,0.051,0.65,0.074,0.0,0.0,Warriors,Broncos,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,6.66,6.66,66.59,$66.59 Warriors,2026-08-14 20:01 UTC,4.688240416671232,2026-08-15_to_2026-08-16
20260814200127,2026-08-14 20:01:27,2026-08-15,,Eels,Cowboys,,Cowboys,Low,0.542,0.458,0.375,0.433,0.567,0.567,1.6,-1.6,40.3,0.52,2.55,1.53,1.53,-0.087,0.65,0.058,0.0,0.0,Cowboys,Eels,1.0,dog_recent_margin,,0.0,,,1.8,0,0,0.07,0,Allocated,,0.39,0.39,3.94,$3.94 Cowboys,2026-08-14 20:01 UTC,0.2774512598284947,2026-08-15_to_2026-08-16
20260814200127,2026-08-14 20:01:27,2026-08-15,,Sharks,Raiders,,Sharks,High,0.878,0.122,0.733,0.784,0.216,0.784,27.9,27.9,49.4,0.82,1.31,3.6,1.31,0.021,0.65,0.051,0.0,0.0,Sharks,Raiders,0.0,,,0.0,,,0.8,0,0,0.045,0,Allocated,,6.49,6.49,64.91,$64.91 Sharks,2026-08-14 20:01 UTC,4.569822760950733,2026-08-15_to_2026-08-16
20260814200127,2026-08-14 20:01:27,2026-08-16,,Knights,Titans,,Knights,High,0.878,0.122,0.772,0.742,0.258,0.742,24.4,24.4,37.5,0.82,1.24,4.2,1.24,-0.065,0.65,0.03,5.0,0.0,Knights,Titans,0.0,,,0.0,,Titans,3.0,1,1,0.045,0,Allocated,,0.79,0.79,7.94,$7.94 Knights,2026-08-14 20:01 UTC,0.5586865021961349,2026-08-15_to_2026-08-16
20260814200127,2026-08-14 20:01:27,2026-08-16,,Wests Tigers,Dragons,,Wests Tigers,Medium,0.713,0.287,0.495,0.654,0.346,0.654,7.7,7.7,36.5,0.67,1.95,1.91,1.95,0.141,0.58,0.159,5.0,0.0,Dragons,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,0,0.075,1,Allocated,,5.66,5.66,56.62,$56.62 Wests Tigers,2026-08-14 20:01 UTC,3.9864199821920128,2026-08-15_to_2026-08-16
20260815194228,2026-08-15 19:42:28,2026-08-16,,Knights,Titans,,Knights,High,0.878,0.122,0.777,0.745,0.255,0.745,24.4,24.4,38.2,0.82,1.25,4.35,1.25,-0.055,0.65,0.032,5.0,0.0,Knights,Titans,0.0,,,0.0,,Titans,3.0,1,1,0.045,0,Allocated,,7.36,7.36,73.63,$73.63 Knights,2026-08-15 19:42 UTC,0.5637106145126306,2026-08-16_to_2026-08-20
20260815194228,2026-08-15 19:42:28,2026-08-16,,Wests Tigers,Dragons,,Wests Tigers,Low,0.686,0.314,0.513,0.518,0.482,0.518,6.7,6.7,36.9,0.65,1.9,2.0,1.9,-0.008,0.58,0.005,5.0,0.0,Wests Tigers,Dragons,2.0,dog_recent_margin|h2h_dog_edge,,0.0,,Dragons,3.0,1,1,0.07,0,Allocated,,6.93,6.93,69.33,$69.33 Wests Tigers,2026-08-15 19:42 UTC,0.5308034220000765,2026-08-16_to_2026-08-20
20260815194228,2026-08-15 19:42:28,2026-08-20,,Storm,Panthers,,Panthers,Low,0.427,0.573,0.289,0.337,0.663,0.663,-1.6,1.6,39.3,0.57,3.3,1.34,1.34,-0.083,0.65,0.048,0.0,0.0,Panthers,Storm,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,5.7,5.7,57.04,$57.04 Panthers,2026-08-15 19:42 UTC,0.4367149015411812,2026-08-16_to_2026-08-20
20260816194104,2026-08-16 19:41:04,2026-08-20,,Storm,Panthers,,Panthers,Low,0.403,0.597,0.289,0.329,0.671,0.671,-2.4,2.4,39.2,0.59,3.3,1.34,1.34,-0.075,0.65,0.04,0.0,0.0,Panthers,Storm,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,0.45,0.45,4.46,$4.46 Panthers,2026-08-16 19:41 UTC,0.458255334234541,2026-08-20_to_2026-08-23
20260816194104,2026-08-16 19:41:04,2026-08-21,,Dolphins,Eels,,Dolphins,High,0.878,0.122,0.765,0.805,0.195,0.805,20.1,20.1,42.7,0.82,1.26,4.1,1.26,0.011,0.65,0.04,0.0,0.0,Dolphins,Eels,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,4.26,4.26,42.6,$42.60 Dolphins,2026-08-16 19:41 UTC,4.381413502730192,2026-08-20_to_2026-08-23
20260816194104,2026-08-16 19:41:04,2026-08-21,,Raiders,Broncos,,Raiders,High,0.878,0.122,0.66,0.736,0.264,0.736,26.0,26.0,46.6,0.82,1.45,2.81,1.45,0.046,0.65,0.076,0.0,0.0,Raiders,Broncos,0.0,,,0.0,,,1.1,0,0,0.04,1,Allocated,,4.35,4.35,43.51,$43.51 Raiders,2026-08-16 19:41 UTC,4.474549673923739,2026-08-20_to_2026-08-23
20260816194104,2026-08-16 19:41:04,2026-08-22,,Dragons,Bulldogs,,Bulldogs,High,0.122,0.878,0.352,0.271,0.729,0.729,-20.5,20.5,34.5,0.82,2.71,1.47,1.47,0.048,0.65,0.08,0.0,0.0,Bulldogs,Dragons,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,4.45,4.45,44.49,$44.49 Bulldogs,2026-08-16 19:41 UTC,4.575811863241011,2026-08-20_to_2026-08-23
20260816194104,2026-08-16 19:41:04,2026-08-22,,Knights,Sea Eagles,,Knights,High,0.878,0.122,0.699,0.694,0.306,0.694,19.5,19.5,34.1,0.82,1.38,3.2,1.38,-0.031,0.65,0.005,5.0,0.0,Knights,Sea Eagles,0.0,,,0.0,,Sea Eagles,3.0,1,1,0.045,0,Allocated,,0.51,0.51,5.08,$5.08 Knights,2026-08-16 19:41 UTC,0.5228340076534539,2026-08-20_to_2026-08-23
20260816194104,2026-08-16 19:41:04,2026-08-22,,Rabbitohs,Warriors,,Warriors,Medium,0.353,0.647,0.407,0.387,0.613,0.613,-3.9,3.9,40.5,0.63,2.35,1.61,1.61,-0.008,0.63,0.02,0.0,0.0,Warriors,Rabbitohs,0.0,,,0.0,,,1.3,0,0,0.07,0,Allocated,,0.83,0.83,8.26,$8.26 Warriors,2026-08-16 19:41 UTC,0.8498817905160871,2026-08-20_to_2026-08-23
20260816194104,2026-08-16 19:41:04,2026-08-23,,Roosters,Wests Tigers,,Roosters,High,0.878,0.122,0.839,0.785,0.215,0.785,28.9,28.9,40.1,0.82,1.15,6.0,1.15,-0.084,0.65,0.054,0.0,5.0,Roosters,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.05,0,Allocated,,0.58,0.58,5.84,$5.84 Roosters,2026-08-16 19:41 UTC,0.6010781397720666,2026-08-20_to_2026-08-23
20260816194104,2026-08-16 19:41:04,2026-08-23,,Titans,Sharks,,Sharks,High,0.122,0.878,0.351,0.271,0.729,0.729,-31.1,31.1,44.9,0.82,2.75,1.49,1.49,0.058,0.65,0.08,0.0,0.0,Sharks,Titans,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,4.58,4.58,45.76,$45.76 Sharks,2026-08-16 19:41 UTC,4.70512532761311,2026-08-20_to_2026-08-23
20260820195316,2026-08-20 19:53:16,2026-08-21,,Dolphins,Eels,,Dolphins,High,0.878,0.122,0.805,0.831,0.169,0.831,20.0,20.0,42.5,0.82,1.21,5.0,1.21,0.004,0.65,0.025,0.0,0.0,Dolphins,Eels,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,4.31,4.31,43.11,$43.11 Dolphins,2026-08-20 19:53 UTC,4.451936986802919,2026-08-21_to_2026-08-23
20260820195316,2026-08-20 19:53:16,2026-08-21,,Raiders,Broncos,,Raiders,High,0.878,0.122,0.749,0.794,0.206,0.794,25.8,25.8,46.2,0.82,1.29,3.85,1.29,0.019,0.65,0.045,0.0,0.0,Raiders,Broncos,0.0,,,0.0,,,1.6,0,0,0.04,0,Allocated,,4.16,4.16,41.56,$41.56 Raiders,2026-08-20 19:53 UTC,4.291690296478634,2026-08-21_to_2026-08-23
20260820195316,2026-08-20 19:53:16,2026-08-22,,Dragons,Bulldogs,,Bulldogs,High,0.122,0.878,0.343,0.265,0.735,0.735,-20.7,20.7,34.3,0.82,2.8,1.46,1.46,0.05,0.65,0.077,0.0,0.0,Bulldogs,Dragons,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,4.49,4.49,44.91,$44.91 Bulldogs,2026-08-20 19:53 UTC,4.63755504826931,2026-08-21_to_2026-08-23
20260820195316,2026-08-20 19:53:16,2026-08-22,,Knights,Sea Eagles,,Knights,High,0.878,0.122,0.681,0.682,0.318,0.682,19.5,19.5,36.0,0.82,1.43,3.05,1.43,-0.017,0.65,0.002,5.0,0.0,Knights,Sea Eagles,0.0,,,0.0,,Sea Eagles,3.0,1,1,0.045,0,Allocated,,1.0,1.0,9.97,$9.97 Knights,2026-08-20 19:53 UTC,1.0298337291706885,2026-08-21_to_2026-08-23
